"date_key","views"
"2023-08-30 07:00:00.000","1490"
"2023-08-30 08:00:00.000","1486"
"2023-08-30 09:00:00.000","1480"
"2023-08-30 10:00:00.000","1475"
"2023-08-30 11:00:00.000","1470"
"2023-08-30 12:00:00.000","1465"
"2023-08-30 13:00:00.000","1460"
"2023-08-30 14:00:00.000","1457"
"2023-08-30 15:00:00.000","1456"
"2023-08-30 16:00:00.000","1456"
"2023-08-30 17:00:00.000","1458"
"2023-08-30 18:00:00.000","1461"
"2023-08-30 19:00:00.000","1466"
"2023-08-30 20:00:00.000","1472"
"2023-08-30 21:00:00.000","1480"
"2023-08-30 22:00:00.000","1487"
"2023-08-30 23:00:00.000","1494"
"2023-08-31 00:00:00.000","1502"
"2023-08-31 01:00:00.000","1508"
"2023-08-31 02:00:00.000","1513"
"2023-08-31 03:00:00.000","1516"
"2023-08-31 04:00:00.000","1518"
"2023-08-31 05:00:00.000","1518"
"2023-08-31 06:00:00.000","1517"
"2023-08-31 07:00:00.000","1514"
"2023-08-31 08:00:00.000","1510"
"2023-08-31 09:00:00.000","1504"
"2023-08-31 10:00:00.000","1499"
"2023-08-31 11:00:00.000","1494"
"2023-08-31 12:00:00.000","1489"
"2023-08-31 13:00:00.000","1484"
"2023-08-31 14:00:00.000","1481"
"2023-08-31 15:00:00.000","1480"
"2023-08-31 16:00:00.000","1480"
"2023-08-31 17:00:00.000","1482"
"2023-08-31 18:00:00.000","1485"
"2023-08-31 19:00:00.000","1490"
"2023-08-31 20:00:00.000","1496"
"2023-08-31 21:00:00.000","1504"
"2023-08-31 22:00:00.000","1511"
"2023-08-31 23:00:00.000","1518"
"2023-09-01 00:00:00.000","1526"
"2023-09-01 01:00:00.000","1532"
"2023-09-01 02:00:00.000","1537"
"2023-09-01 03:00:00.000","1540"
"2023-09-01 04:00:00.000","1542"
"2023-09-01 05:00:00.000","1542"
"2023-09-01 06:00:00.000","1541"
"2023-09-01 07:00:00.000","1538"
"2023-09-01 08:00:00.000","1534"
"2023-09-01 09:00:00.000","1528"
"2023-09-01 10:00:00.000","1523"
"2023-09-01 11:00:00.000","1518"
"2023-09-01 12:00:00.000","1513"
"2023-09-01 13:00:00.000","1508"
"2023-09-01 14:00:00.000","1505"
"2023-09-01 15:00:00.000","1504"
"2023-09-01 16:00:00.000","1504"
"2023-09-01 17:00:00.000","1506"
"2023-09-01 18:00:00.000","1509"
"2023-09-01 19:00:00.000","1514"
"2023-09-01 20:00:00.000","1520"
"2023-09-01 21:00:00.000","1528"
"2023-09-01 22:00:00.000","1535"
"2023-09-01 23:00:00.000","1542"
"2023-09-02 00:00:00.000","1550"
"2023-09-02 01:00:00.000","1556"
"2023-09-02 02:00:00.000","1561"
"2023-09-02 03:00:00.000","1564"
"2023-09-02 04:00:00.000","1566"
"2023-09-02 05:00:00.000","1566"
"2023-09-02 06:00:00.000","1565"
"2023-09-02 07:00:00.000","1562"
"2023-09-02 08:00:00.000","1558"
"2023-09-02 09:00:00.000","1552"
"2023-09-02 10:00:00.000","1547"
"2023-09-02 11:00:00.000","1542"
"2023-09-02 12:00:00.000","1537"
"2023-09-02 13:00:00.000","1532"
"2023-09-02 14:00:00.000","1529"
"2023-09-02 15:00:00.000","1528"
"2023-09-02 16:00:00.000","1528"
"2023-09-02 17:00:00.000","1530"
"2023-09-02 18:00:00.000","1533"
"2023-09-02 19:00:00.000","1538"
"2023-09-02 20:00:00.000","1544"
"2023-09-02 21:00:00.000","1552"
"2023-09-02 22:00:00.000","1559"
"2023-09-02 23:00:00.000","1566"
"2023-09-03 00:00:00.000","1574"
"2023-09-03 01:00:00.000","1580"
"2023-09-03 02:00:00.000","1585"
"2023-09-03 03:00:00.000","1588"
"2023-09-03 04:00:00.000","1590"
"2023-09-03 05:00:00.000","1590"
"2023-09-03 06:00:00.000","1589"
"2023-09-03 07:00:00.000","1586"
"2023-09-03 08:00:00.000","1582"
"2023-09-03 09:00:00.000","1576"
"2023-09-03 10:00:00.000","1571"
"2023-09-03 11:00:00.000","1566"
"2023-09-03 12:00:00.000","1561"
"2023-09-03 13:00:00.000","1556"
"2023-09-03 14:00:00.000","1553"
"2023-09-03 15:00:00.000","1552"
"2023-09-03 16:00:00.000","1552"
"2023-09-03 17:00:00.000","1554"
"2023-09-03 18:00:00.000","1557"
"2023-09-03 19:00:00.000","1562"
"2023-09-03 20:00:00.000","1568"
"2023-09-03 21:00:00.000","1576"
"2023-09-03 22:00:00.000","1583"
"2023-09-03 23:00:00.000","1590"
"2023-09-04 00:00:00.000","1598"
"2023-09-04 01:00:00.000","1604"
"2023-09-04 02:00:00.000","1609"
"2023-09-04 03:00:00.000","1612"
"2023-09-04 04:00:00.000","1614"
"2023-09-04 05:00:00.000","1614"
"2023-09-04 06:00:00.000","1613"
"2023-09-04 07:00:00.000","1610"
"2023-09-04 08:00:00.000","1606"
"2023-09-04 09:00:00.000","1600"
"2023-09-04 10:00:00.000","1595"
"2023-09-04 11:00:00.000","1590"
"2023-09-04 12:00:00.000","1585"
"2023-09-04 13:00:00.000","1580"
"2023-09-04 14:00:00.000","1577"
"2023-09-04 15:00:00.000","1576"
"2023-09-04 16:00:00.000","1576"
"2023-09-04 17:00:00.000","1578"
"2023-09-04 18:00:00.000","1581"
"2023-09-04 19:00:00.000","1586"
"2023-09-04 20:00:00.000","1592"
"2023-09-04 21:00:00.000","1600"
"2023-09-04 22:00:00.000","1607"
"2023-09-04 23:00:00.000","1614"
"2023-09-05 00:00:00.000","1622"
"2023-09-05 01:00:00.000","1628"
"2023-09-05 02:00:00.000","1633"
"2023-09-05 03:00:00.000","1636"
"2023-09-05 04:00:00.000","1638"
"2023-09-05 05:00:00.000","1638"
"2023-09-05 06:00:00.000","1637"
"2023-09-05 07:00:00.000","1634"
"2023-09-05 08:00:00.000","1630"
"2023-09-05 09:00:00.000","1624"
"2023-09-05 10:00:00.000","1619"
"2023-09-05 11:00:00.000","1614"
"2023-09-05 12:00:00.000","1609"
"2023-09-05 13:00:00.000","1604"
"2023-09-05 14:00:00.000","1601"
"2023-09-05 15:00:00.000","1600"
"2023-09-05 16:00:00.000","1600"
"2023-09-05 17:00:00.000","1602"
"2023-09-05 18:00:00.000","1605"
"2023-09-05 19:00:00.000","1610"
"2023-09-05 20:00:00.000","1616"
"2023-09-05 21:00:00.000","1624"
"2023-09-05 22:00:00.000","1631"
"2023-09-05 23:00:00.000","1638"
"2023-09-06 00:00:00.000","1646"
"2023-09-06 01:00:00.000","1652"
"2023-09-06 02:00:00.000","1657"
"2023-09-06 03:00:00.000","1660"
"2023-09-06 04:00:00.000","1662"
"2023-09-06 05:00:00.000","1662"
"2023-09-06 06:00:00.000","1661"
"2023-09-06 07:00:00.000","1658"
"2023-09-06 08:00:00.000","1654"
"2023-09-06 09:00:00.000","1648"
"2023-09-06 10:00:00.000","1643"
"2023-09-06 11:00:00.000","1638"
"2023-09-06 12:00:00.000","1633"
"2023-09-06 13:00:00.000","1628"
"2023-09-06 14:00:00.000","1625"
"2023-09-06 15:00:00.000","1624"
"2023-09-06 16:00:00.000","1624"
"2023-09-06 17:00:00.000","1626"
"2023-09-06 18:00:00.000","1629"
"2023-09-06 19:00:00.000","1634"
"2023-09-06 20:00:00.000","1640"
"2023-09-06 21:00:00.000","1648"
"2023-09-06 22:00:00.000","1655"
"2023-09-06 23:00:00.000","1662"
"2023-09-07 00:00:00.000","1670"
"2023-09-07 01:00:00.000","1676"
"2023-09-07 02:00:00.000","1681"
"2023-09-07 03:00:00.000","1684"
"2023-09-07 04:00:00.000","1686"
"2023-09-07 05:00:00.000","1686"
"2023-09-07 06:00:00.000","1685"
"2023-09-07 07:00:00.000","1682"
"2023-09-07 08:00:00.000","1678"
"2023-09-07 09:00:00.000","1672"
"2023-09-07 10:00:00.000","1667"
"2023-09-07 11:00:00.000","1662"
"2023-09-07 12:00:00.000","1657"
"2023-09-07 13:00:00.000","1652"
"2023-09-07 14:00:00.000","1649"
"2023-09-07 15:00:00.000","1648"
"2023-09-07 16:00:00.000","1648"
"2023-09-07 17:00:00.000","1650"
"2023-09-07 18:00:00.000","1653"
"2023-09-07 19:00:00.000","1658"
"2023-09-07 20:00:00.000","1664"
"2023-09-07 21:00:00.000","1672"
"2023-09-07 22:00:00.000","1679"
"2023-09-07 23:00:00.000","1686"
"2023-09-08 00:00:00.000","1694"
"2023-09-08 01:00:00.000","1700"
"2023-09-08 02:00:00.000","1705"
"2023-09-08 03:00:00.000","1708"
"2023-09-08 04:00:00.000","1710"
"2023-09-08 05:00:00.000","1710"
"2023-09-08 06:00:00.000","1709"
"2023-09-08 07:00:00.000","1706"
"2023-09-08 08:00:00.000","1702"
"2023-09-08 09:00:00.000","1696"
"2023-09-08 10:00:00.000","1691"
"2023-09-08 11:00:00.000","1686"
"2023-09-08 12:00:00.000","1681"
"2023-09-08 13:00:00.000","1676"
"2023-09-08 14:00:00.000","1673"
"2023-09-08 15:00:00.000","1672"
"2023-09-08 16:00:00.000","1672"
"2023-09-08 17:00:00.000","1674"
"2023-09-08 18:00:00.000","1677"
"2023-09-08 19:00:00.000","1682"
"2023-09-08 20:00:00.000","1688"
"2023-09-08 21:00:00.000","1696"
"2023-09-08 22:00:00.000","1703"
"2023-09-08 23:00:00.000","1710"
"2023-09-09 00:00:00.000","1718"
"2023-09-09 01:00:00.000","1724"
"2023-09-09 02:00:00.000","1729"
"2023-09-09 03:00:00.000","1732"
"2023-09-09 04:00:00.000","1734"
"2023-09-09 05:00:00.000","1734"
"2023-09-09 06:00:00.000","1733"
"2023-09-09 07:00:00.000","1730"
"2023-09-09 08:00:00.000","1726"
"2023-09-09 09:00:00.000","1720"
"2023-09-09 10:00:00.000","1715"
"2023-09-09 11:00:00.000","1710"
"2023-09-09 12:00:00.000","1705"
"2023-09-09 13:00:00.000","1700"
"2023-09-09 14:00:00.000","1697"
"2023-09-09 15:00:00.000","1696"
"2023-09-09 16:00:00.000","1696"
"2023-09-09 17:00:00.000","1698"
"2023-09-09 18:00:00.000","1701"
"2023-09-09 19:00:00.000","1706"
"2023-09-09 20:00:00.000","1712"
"2023-09-09 21:00:00.000","1720"
"2023-09-09 22:00:00.000","1727"
"2023-09-09 23:00:00.000","1734"
"2023-09-10 00:00:00.000","1742"
"2023-09-10 01:00:00.000","1748"
"2023-09-10 02:00:00.000","1753"
"2023-09-10 03:00:00.000","1756"
"2023-09-10 04:00:00.000","1758"
"2023-09-10 05:00:00.000","1758"
"2023-09-10 06:00:00.000","1757"
"2023-09-10 07:00:00.000","1754"
"2023-09-10 08:00:00.000","1750"
"2023-09-10 09:00:00.000","1744"
"2023-09-10 10:00:00.000","1739"
"2023-09-10 11:00:00.000","1734"
"2023-09-10 12:00:00.000","1729"
"2023-09-10 13:00:00.000","1724"
"2023-09-10 14:00:00.000","1721"
"2023-09-10 15:00:00.000","1720"
"2023-09-10 16:00:00.000","1720"
"2023-09-10 17:00:00.000","1722"
"2023-09-10 18:00:00.000","1725"
"2023-09-10 19:00:00.000","1730"
"2023-09-10 20:00:00.000","1736"
"2023-09-10 21:00:00.000","1744"
"2023-09-10 22:00:00.000","1751"
"2023-09-10 23:00:00.000","1758"
"2023-09-11 00:00:00.000","1766"
"2023-09-11 01:00:00.000","1772"
"2023-09-11 02:00:00.000","1777"
"2023-09-11 03:00:00.000","1780"
"2023-09-11 04:00:00.000","1782"
"2023-09-11 05:00:00.000","1782"
"2023-09-11 06:00:00.000","1781"
"2023-09-11 07:00:00.000","1778"
"2023-09-11 08:00:00.000","1774"
"2023-09-11 09:00:00.000","1768"
"2023-09-11 10:00:00.000","1763"
"2023-09-11 11:00:00.000","1758"
"2023-09-11 12:00:00.000","1753"
"2023-09-11 13:00:00.000","1748"
"2023-09-11 14:00:00.000","1745"
"2023-09-11 15:00:00.000","1744"
"2023-09-11 16:00:00.000","1744"
"2023-09-11 17:00:00.000","1746"
"2023-09-11 18:00:00.000","1749"
"2023-09-11 19:00:00.000","1754"
"2023-09-11 20:00:00.000","1760"
"2023-09-11 21:00:00.000","1768"
"2023-09-11 22:00:00.000","1775"
"2023-09-11 23:00:00.000","1782"
"2023-09-12 00:00:00.000","1790"
"2023-09-12 01:00:00.000","1796"
"2023-09-12 02:00:00.000","1801"
"2023-09-12 03:00:00.000","1804"
"2023-09-12 04:00:00.000","1806"
"2023-09-12 05:00:00.000","1806"
"2023-09-12 06:00:00.000","1805"
"2023-09-12 07:00:00.000","1802"
"2023-09-12 08:00:00.000","1798"
"2023-09-12 09:00:00.000","1792"
"2023-09-12 10:00:00.000","1787"
"2023-09-12 11:00:00.000","1782"
"2023-09-12 12:00:00.000","1777"
"2023-09-12 13:00:00.000","1772"
"2023-09-12 14:00:00.000","1769"
"2023-09-12 15:00:00.000","1768"
"2023-09-12 16:00:00.000","1768"
"2023-09-12 17:00:00.000","1770"
"2023-09-12 18:00:00.000","1773"
"2023-09-12 19:00:00.000","1778"
"2023-09-12 20:00:00.000","1784"
"2023-09-12 21:00:00.000","1792"
"2023-09-12 22:00:00.000","1799"
"2023-09-12 23:00:00.000","1806"
"2023-09-13 00:00:00.000","1814"
"2023-09-13 01:00:00.000","1820"
"2023-09-13 02:00:00.000","1825"
"2023-09-13 03:00:00.000","1828"
"2023-09-13 04:00:00.000","1830"
"2023-09-13 05:00:00.000","1830"
"2023-09-13 06:00:00.000","1829"
"2023-09-13 07:00:00.000","1826"
"2023-09-13 08:00:00.000","1822"
"2023-09-13 09:00:00.000","1816"
"2023-09-13 10:00:00.000","1811"
"2023-09-13 11:00:00.000","1806"
"2023-09-13 12:00:00.000","1801"
"2023-09-13 13:00:00.000","1796"
"2023-09-13 14:00:00.000","1793"
"2023-09-13 15:00:00.000","1792"
"2023-09-13 16:00:00.000","1792"
"2023-09-13 17:00:00.000","1794"
"2023-09-13 18:00:00.000","1797"
"2023-09-13 19:00:00.000","1802"
"2023-09-13 20:00:00.000","1808"
"2023-09-13 21:00:00.000","1816"
"2023-09-13 22:00:00.000","1823"
"2023-09-13 23:00:00.000","1830"
"2023-09-14 00:00:00.000","1838"
"2023-09-14 01:00:00.000","1844"
"2023-09-14 02:00:00.000","1849"
"2023-09-14 03:00:00.000","1852"
"2023-09-14 04:00:00.000","1854"
"2023-09-14 05:00:00.000","1854"
"2023-09-14 06:00:00.000","1853"
"2023-09-14 07:00:00.000","1850"
"2023-09-14 08:00:00.000","1846"
"2023-09-14 09:00:00.000","1840"
"2023-09-14 10:00:00.000","1835"
"2023-09-14 11:00:00.000","1830"
"2023-09-14 12:00:00.000","1825"
"2023-09-14 13:00:00.000","1820"
"2023-09-14 14:00:00.000","1817"
"2023-09-14 15:00:00.000","1816"
"2023-09-14 16:00:00.000","1816"
"2023-09-14 17:00:00.000","1818"
"2023-09-14 18:00:00.000","1821"
"2023-09-14 19:00:00.000","1826"
"2023-09-14 20:00:00.000","1832"
"2023-09-14 21:00:00.000","1840"
"2023-09-14 22:00:00.000","1847"
"2023-09-14 23:00:00.000","1854"
"2023-09-15 00:00:00.000","1862"
"2023-09-15 01:00:00.000","1868"
"2023-09-15 02:00:00.000","1873"
"2023-09-15 03:00:00.000","1876"
"2023-09-15 04:00:00.000","1878"
"2023-09-15 05:00:00.000","1878"
"2023-09-15 06:00:00.000","1877"
"2023-09-15 07:00:00.000","1874"
"2023-09-15 08:00:00.000","1870"
"2023-09-15 09:00:00.000","1864"
"2023-09-15 10:00:00.000","1859"
"2023-09-15 11:00:00.000","1854"
"2023-09-15 12:00:00.000","1849"
"2023-09-15 13:00:00.000","1844"
"2023-09-15 14:00:00.000","1841"
"2023-09-15 15:00:00.000","1840"
"2023-09-15 16:00:00.000","1840"
"2023-09-15 17:00:00.000","1842"
"2023-09-15 18:00:00.000","1845"
"2023-09-15 19:00:00.000","1850"
"2023-09-15 20:00:00.000","1856"
"2023-09-15 21:00:00.000","1864"
"2023-09-15 22:00:00.000","1871"
"2023-09-15 23:00:00.000","1878"
"2023-09-16 00:00:00.000","1886"
"2023-09-16 01:00:00.000","1892"
"2023-09-16 02:00:00.000","1897"
"2023-09-16 03:00:00.000","1900"
"2023-09-16 04:00:00.000","1902"
"2023-09-16 05:00:00.000","1902"
"2023-09-16 06:00:00.000","1901"
"2023-09-16 07:00:00.000","1898"
"2023-09-16 08:00:00.000","1894"
"2023-09-16 09:00:00.000","1888"
"2023-09-16 10:00:00.000","1883"
"2023-09-16 11:00:00.000","1878"
"2023-09-16 12:00:00.000","1873"
"2023-09-16 13:00:00.000","1868"
"2023-09-16 14:00:00.000","1865"
"2023-09-16 15:00:00.000","1864"
"2023-09-16 16:00:00.000","1864"
"2023-09-16 17:00:00.000","1866"
"2023-09-16 18:00:00.000","1869"
"2023-09-16 19:00:00.000","1874"
"2023-09-16 20:00:00.000","1880"
"2023-09-16 21:00:00.000","1888"
"2023-09-16 22:00:00.000","1895"
"2023-09-16 23:00:00.000","1902"
"2023-09-17 00:00:00.000","1910"
"2023-09-17 01:00:00.000","1916"
"2023-09-17 02:00:00.000","1921"
"2023-09-17 03:00:00.000","1924"
"2023-09-17 04:00:00.000","1926"
"2023-09-17 05:00:00.000","1926"
"2023-09-17 06:00:00.000","1925"
"2023-09-17 07:00:00.000","1922"
"2023-09-17 08:00:00.000","1918"
"2023-09-17 09:00:00.000","1912"
"2023-09-17 10:00:00.000","1907"
"2023-09-17 11:00:00.000","1902"
"2023-09-17 12:00:00.000","1897"
"2023-09-17 13:00:00.000","1892"
"2023-09-17 14:00:00.000","1889"
"2023-09-17 15:00:00.000","1888"
"2023-09-17 16:00:00.000","1888"
"2023-09-17 17:00:00.000","1890"
"2023-09-17 18:00:00.000","1893"
"2023-09-17 19:00:00.000","1898"
"2023-09-17 20:00:00.000","1904"
"2023-09-17 21:00:00.000","1912"
"2023-09-17 22:00:00.000","1919"
"2023-09-17 23:00:00.000","1926"
"2023-09-18 00:00:00.000","1934"
"2023-09-18 01:00:00.000","1940"
"2023-09-18 02:00:00.000","1945"
"2023-09-18 03:00:00.000","1948"
"2023-09-18 04:00:00.000","1950"
"2023-09-18 05:00:00.000","1950"
"2023-09-18 06:00:00.000","1949"
"2023-09-18 07:00:00.000","1946"
"2023-09-18 08:00:00.000","1942"
"2023-09-18 09:00:00.000","1936"
"2023-09-18 10:00:00.000","1931"
"2023-09-18 11:00:00.000","1926"
"2023-09-18 12:00:00.000","1921"
"2023-09-18 13:00:00.000","1916"
"2023-09-18 14:00:00.000","1913"
"2023-09-18 15:00:00.000","1912"
"2023-09-18 16:00:00.000","1912"
"2023-09-18 17:00:00.000","1914"
"2023-09-18 18:00:00.000","1917"
"2023-09-18 19:00:00.000","1922"
"2023-09-18 20:00:00.000","1928"
"2023-09-18 21:00:00.000","1936"
"2023-09-18 22:00:00.000","1943"
"2023-09-18 23:00:00.000","1950"
"2023-09-19 00:00:00.000","1958"
"2023-09-19 01:00:00.000","1964"
"2023-09-19 02:00:00.000","1969"
"2023-09-19 03:00:00.000","1972"
"2023-09-19 04:00:00.000","1974"
"2023-09-19 05:00:00.000","1974"
"2023-09-19 06:00:00.000","1973"
"2023-09-19 07:00:00.000","1970"
"2023-09-19 08:00:00.000","1966"
"2023-09-19 09:00:00.000","1960"
"2023-09-19 10:00:00.000","1955"
"2023-09-19 11:00:00.000","1950"
"2023-09-19 12:00:00.000","1945"
"2023-09-19 13:00:00.000","1940"
"2023-09-19 14:00:00.000","1937"
"2023-09-19 15:00:00.000","1936"
"2023-09-19 16:00:00.000","1936"
"2023-09-19 17:00:00.000","1938"
"2023-09-19 18:00:00.000","1941"
"2023-09-19 19:00:00.000","1946"
"2023-09-19 20:00:00.000","1952"
"2023-09-19 21:00:00.000","1960"
"2023-09-19 22:00:00.000","1967"
"2023-09-19 23:00:00.000","1974"
"2023-09-20 00:00:00.000","1982"
"2023-09-20 01:00:00.000","1988"
"2023-09-20 02:00:00.000","1993"
"2023-09-20 03:00:00.000","1996"
"2023-09-20 04:00:00.000","1998"
"2023-09-20 05:00:00.000","1998"
"2023-09-20 06:00:00.000","1997"
"2023-09-20 07:00:00.000","1994"
"2023-09-20 08:00:00.000","1990"
"2023-09-20 09:00:00.000","1984"
"2023-09-20 10:00:00.000","1979"
"2023-09-20 11:00:00.000","1974"
"2023-09-20 12:00:00.000","1969"
"2023-09-20 13:00:00.000","1964"
"2023-09-20 14:00:00.000","1961"
"2023-09-20 15:00:00.000","1960"
"2023-09-20 16:00:00.000","1960"
"2023-09-20 17:00:00.000","1962"
"2023-09-20 18:00:00.000","1965"
"2023-09-20 19:00:00.000","1970"
"2023-09-20 20:00:00.000","1976"
"2023-09-20 21:00:00.000","1984"
"2023-09-20 22:00:00.000","1991"
"2023-09-20 23:00:00.000","1998"
"2023-09-21 00:00:00.000","2006"
"2023-09-21 01:00:00.000","2012"
"2023-09-21 02:00:00.000","2017"
"2023-09-21 03:00:00.000","2020"
"2023-09-21 04:00:00.000","2022"
"2023-09-21 05:00:00.000","2022"
"2023-09-21 06:00:00.000","2021"
"2023-09-21 07:00:00.000","2018"
"2023-09-21 08:00:00.000","2014"
"2023-09-21 09:00:00.000","2008"
"2023-09-21 10:00:00.000","2003"
"2023-09-21 11:00:00.000","1998"
"2023-09-21 12:00:00.000","1993"
"2023-09-21 13:00:00.000","1988"
"2023-09-21 14:00:00.000","1985"
"2023-09-21 15:00:00.000","1984"
"2023-09-21 16:00:00.000","1984"
"2023-09-21 17:00:00.000","1986"
"2023-09-21 18:00:00.000","1989"
"2023-09-21 19:00:00.000","1994"
"2023-09-21 20:00:00.000","2000"
"2023-09-21 21:00:00.000","2008"
"2023-09-21 22:00:00.000","2015"
"2023-09-21 23:00:00.000","2022"
"2023-09-22 00:00:00.000","2030"
"2023-09-22 01:00:00.000","2036"
"2023-09-22 02:00:00.000","2041"
"2023-09-22 03:00:00.000","2044"
"2023-09-22 04:00:00.000","2046"
"2023-09-22 05:00:00.000","2046"
"2023-09-22 06:00:00.000","2045"
"2023-09-22 07:00:00.000","2042"
"2023-09-22 08:00:00.000","2038"
"2023-09-22 09:00:00.000","2032"
"2023-09-22 10:00:00.000","2027"
"2023-09-22 11:00:00.000","2022"
"2023-09-22 12:00:00.000","2017"
"2023-09-22 13:00:00.000","2012"
"2023-09-22 14:00:00.000","2009"
"2023-09-22 15:00:00.000","2008"
"2023-09-22 16:00:00.000","2008"
"2023-09-22 17:00:00.000","2010"
"2023-09-22 18:00:00.000","2013"
"2023-09-22 19:00:00.000","2018"
"2023-09-22 20:00:00.000","2024"
"2023-09-22 21:00:00.000","2032"
"2023-09-22 22:00:00.000","2039"
"2023-09-22 23:00:00.000","2046"
"2023-09-23 00:00:00.000","2054"
"2023-09-23 01:00:00.000","2060"
"2023-09-23 02:00:00.000","2065"
"2023-09-23 03:00:00.000","2068"
"2023-09-23 04:00:00.000","2070"
"2023-09-23 05:00:00.000","2070"
"2023-09-23 06:00:00.000","2069"
"2023-09-23 07:00:00.000","2066"
"2023-09-23 08:00:00.000","2062"
"2023-09-23 09:00:00.000","2056"
"2023-09-23 10:00:00.000","2051"
"2023-09-23 11:00:00.000","2046"
"2023-09-23 12:00:00.000","2041"
"2023-09-23 13:00:00.000","2036"
"2023-09-23 14:00:00.000","2033"
"2023-09-23 15:00:00.000","2032"
"2023-09-23 16:00:00.000","2032"
"2023-09-23 17:00:00.000","2034"
"2023-09-23 18:00:00.000","2037"
"2023-09-23 19:00:00.000","2042"
"2023-09-23 20:00:00.000","2048"
"2023-09-23 21:00:00.000","2056"
"2023-09-23 22:00:00.000","2063"
"2023-09-23 23:00:00.000","2070"
"2023-09-24 00:00:00.000","2078"
"2023-09-24 01:00:00.000","2084"
"2023-09-24 02:00:00.000","2089"
"2023-09-24 03:00:00.000","2092"
"2023-09-24 04:00:00.000","2094"
"2023-09-24 05:00:00.000","2094"
"2023-09-24 06:00:00.000","2093"
"2023-09-24 07:00:00.000","2090"
"2023-09-24 08:00:00.000","2086"
"2023-09-24 09:00:00.000","2080"
"2023-09-24 10:00:00.000","2075"
"2023-09-24 11:00:00.000","2070"
"2023-09-24 12:00:00.000","2065"
"2023-09-24 13:00:00.000","2060"
"2023-09-24 14:00:00.000","2057"
"2023-09-24 15:00:00.000","2056"
"2023-09-24 16:00:00.000","2056"
"2023-09-24 17:00:00.000","2058"
"2023-09-24 18:00:00.000","2061"
"2023-09-24 19:00:00.000","2066"
"2023-09-24 20:00:00.000","2072"
"2023-09-24 21:00:00.000","2080"
"2023-09-24 22:00:00.000","2087"
"2023-09-24 23:00:00.000","2094"
"2023-09-25 00:00:00.000","2102"
"2023-09-25 01:00:00.000","2108"
"2023-09-25 02:00:00.000","2113"
"2023-09-25 03:00:00.000","2116"
"2023-09-25 04:00:00.000","2118"
"2023-09-25 05:00:00.000","2118"
"2023-09-25 06:00:00.000","2117"
"2023-09-25 07:00:00.000","2114"
"2023-09-25 08:00:00.000","2110"
"2023-09-25 09:00:00.000","2104"
"2023-09-25 10:00:00.000","2099"
"2023-09-25 11:00:00.000","2094"
"2023-09-25 12:00:00.000","2089"
"2023-09-25 13:00:00.000","2084"
"2023-09-25 14:00:00.000","2081"
"2023-09-25 15:00:00.000","2080"
"2023-09-25 16:00:00.000","2080"
"2023-09-25 17:00:00.000","2082"
"2023-09-25 18:00:00.000","2085"
"2023-09-25 19:00:00.000","2090"
"2023-09-25 20:00:00.000","2096"
"2023-09-25 21:00:00.000","2104"
"2023-09-25 22:00:00.000","2111"
"2023-09-25 23:00:00.000","2118"
"2023-09-26 00:00:00.000","2126"
"2023-09-26 01:00:00.000","2132"
"2023-09-26 02:00:00.000","2137"
"2023-09-26 03:00:00.000","2140"
"2023-09-26 04:00:00.000","2142"
"2023-09-26 05:00:00.000","2142"
"2023-09-26 06:00:00.000","2141"
"2023-09-26 07:00:00.000","2138"
"2023-09-26 08:00:00.000","2134"
"2023-09-26 09:00:00.000","2128"
"2023-09-26 10:00:00.000","2123"
"2023-09-26 11:00:00.000","2118"
"2023-09-26 12:00:00.000","2113"
"2023-09-26 13:00:00.000","2108"
"2023-09-26 14:00:00.000","2105"
"2023-09-26 15:00:00.000","2104"
"2023-09-26 16:00:00.000","2104"
"2023-09-26 17:00:00.000","2106"
"2023-09-26 18:00:00.000","2109"
"2023-09-26 19:00:00.000","2114"
"2023-09-26 20:00:00.000","2120"
"2023-09-26 21:00:00.000","2128"
"2023-09-26 22:00:00.000","2135"
"2023-09-26 23:00:00.000","2142"
"2023-09-27 00:00:00.000","2150"
"2023-09-27 01:00:00.000","2156"
"2023-09-27 02:00:00.000","2161"
"2023-09-27 03:00:00.000","2164"
"2023-09-27 04:00:00.000","2166"
"2023-09-27 05:00:00.000","2166"
"2023-09-27 06:00:00.000","2165"
"2023-09-27 07:00:00.000","2162"
"2023-09-27 08:00:00.000","2158"
"2023-09-27 09:00:00.000","2152"
"2023-09-27 10:00:00.000","2147"
"2023-09-27 11:00:00.000","2142"
"2023-09-27 12:00:00.000","2137"
"2023-09-27 13:00:00.000","2132"
"2023-09-27 14:00:00.000","2129"
"2023-09-27 15:00:00.000","2128"
"2023-09-27 16:00:00.000","2128"
"2023-09-27 17:00:00.000","2130"
"2023-09-27 18:00:00.000","2133"
"2023-09-27 19:00:00.000","2138"
"2023-09-27 20:00:00.000","2144"
"2023-09-27 21:00:00.000","2152"
"2023-09-27 22:00:00.000","2159"
"2023-09-27 23:00:00.000","2166"
"2023-09-28 00:00:00.000","2174"
"2023-09-28 01:00:00.000","2180"
"2023-09-28 02:00:00.000","2185"
"2023-09-28 03:00:00.000","2188"
"2023-09-28 04:00:00.000","2190"
"2023-09-28 05:00:00.000","2190"
"2023-09-28 06:00:00.000","2189"
"2023-09-28 07:00:00.000","2186"
"2023-09-28 08:00:00.000","2182"
"2023-09-28 09:00:00.000","2176"
